Food,Cycle,Site,Date,Year Sampled,Observation,LL_classification,Climate,,legend
Macro stipe,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro holdfast,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/20/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,1,2/16/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/17/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro blade,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro stipe,4,8,2/18/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/20/85,1985-1986,1,1,Neutral,,
Macro blade,4,7,3/20/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/20/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/20/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/20/85,1985-1986,1,1,Neutral,,
Macro blade,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro blade + Gigar,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro blade,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro stipe,4,7,3/26/85,1985-1986,1,1,Neutral,,
Macro blade,4,2,5/25/85,1985-1986,1,2,Neutral,,
Macro blade,4,2,5/25/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro stipe,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,7,7/6/85,1985-1986,1,2,Neutral,,
Macro blade,4,2,7/8/85,1985-1986,1,1,Neutral,,
Macro blade,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro blade,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro blade,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro blade,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro stipe,4,2,11/12/85,1985-1986,1,4,Neutral,,
Macro blade,4,5,11/13/85,1985-1986,1,4,Neutral,,
Macro blade,4,5,11/13/85,1985-1986,1,4,Neutral,,
Macro blade,4,4,12/10/85,1985-1986,1,4,Neutral,,
Macro stipe,4,3,12/11/85,1985-1986,1,4,Neutral,,
Macro holdfast,4,3,12/11/85,1985-1986,1,4,Neutral,,
Macro holdfast,4,3,12/12/85,1985-1986,1,4,Neutral,,
Macro blade,4,3,12/12/85,1985-1986,1,4,Neutral,,
Macro blade,4,3,11/3/86,1985-1986,1,4,Neutral,,
Macro blade,4,3,11/3/86,1985-1986,1,4,Neutral,,
Macro blade,4,3,11/3/86,1985-1986,1,4,Neutral,,
Macro blade,4,3,11/3/86,1985-1986,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/14/87,1987,1,4,El Niño,,
Macro Stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro blade,5,1,1/15/87,1987,1,4,El Niño,,
Macro Stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro stipe,5,1,1/15/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro stipe,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro blade,5,3,11/20/87,1987,1,4,El Niño,,
Macro stipe,6,9,1/15/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/15/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/15/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/15/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,9,1/15/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro blade,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,8,1/19/88,1988,1,4,El Niño,,
Macro stipe,6,1,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,1,1/20/88,1988,1,4,El Niño,,
Macro blade,6,1,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,1,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,9,1/20/88,1988,1,4,El Niño,,
Macro stipe,6,1,2/13/88,1988,1,1,El Niño,,
Macro stipe,6,1,2/13/88,1988,1,1,El Niño,,
Macro stipe,6,1,2/13/88,1988,1,1,El Niño,,
